name	yr1	yr2	state	party 	bday
John Pool	1868	1873	North Carolina	Republican	June 16, 1826
James P. Pope	1933	1939	Idaho	Democrat	March 31, 1884
Augustus Seymour Porter	1840	1845	Michigan	Whig	January 18, 1798
Thomas Posey	1812	1813	Louisiana	Democratic-Republican	July 9, 1750
Charles E. Potter	1952	1959	Michigan	Republican	October 30, 1916
Samuel J. Potter	1803	1804	Rhode Island	Democratic-Republican	February 10, 1970
Richard Potts	1793	1796	Maryland	Federalist	July 19, 1753
Lazarus W. Powell	1859	1865	Kentucky	Democrat	October 6, 1812
Daniel D. Pratt	1869	1875	Indiana	Republican	October 26, 1813
Samuel Price	1876	1877	West Virginia	Democrat	July 28, 1805
Jeter Connelly Pritchard	1895	1903	North Carolina	Republican	July 12, 1857
Redfield Proctor	1891	1908	Vermont	Republican	June 1, 1831
William Proxmire	1957	1989	Wisconsin	Democrat	November 11, 1915
David Pryor	1979	1997	Arkansas	Democrat	August 29, 1934
Luke Pryor	1880	1880	Alabama	Democrat	July 5, 1820
George E. Pugh	1855	1861	Ohio	Democrat	November 28, 1822
James L. Pugh	1880	1897	Alabama	Democrat	December 12, 1820
William E. Purcell	1910	1911	North Dakota	Democrat	August 3, 1856
William A. Purtell	1952	1952	Connecticut	Republican	May 6, 1897
William A. Purtell	1953	1959	Connecticut	Republican	May 6, 1897
Gladys Pyle	1938	1939	South Dakota	Republican	October 4, 1890
Joseph V. Quarles	1899	1905	Wisconsin	Republican	December 16, 1843
Matthew S. Quay	1887	1899	Pennsylvania	Republican	September 30, 1833
Matthew S. Quay	1901	1904	Pennsylvania	Republican	September 30, 1833
Dan Quayle	1981	1989	Indiana	Republican	February 4, 1947
George L. P. Radcliffe	1935	1947	Maryland	Democrat	August 22, 1877
Samuel M. Ralston	1923	1925	Indiana	Democrat	1857
Alexander Ramsey	1863	1875	Minnesota	Republican	September 8, 1815
Jennings Randolph	1958	1985	West Virginia	Democrat	March 8, 1902
John Randolph of Roanoke	1825	1827	Virginia	Democrat	June 2, 1773
Theodore Fitz Randolph	1875	1881	New Jersey	Democrat	June 24, 1826
Joseph E. Ransdell	1913	1931	Louisiana	Democrat	October 7, 1858
Matt Whitaker Ransom	1872	1895	North Carolina	Democrat	October 8, 1826
Robert Rantoul, Jr.	1851	1851	Massachusetts	Democrat	August 13, 1805
Joseph Lafayette Rawlins	1897	1903	Utah	Democrat	March 28, 1850
Charles A. Rawson	1922	1922	Iowa	Republican	May 29, 1867
Isidor Rayner	1905	1912	Maryland	Democrat	April 11, 1850
George Read 	1789	1793	Delaware	Federalist	September 18, 1733
Jacob Read	1795	1801	South Carolina	Federalist	1752
John Henninger Reagan	1887	1891	Texas	Democrat	October 8, 1818
Alfred E. Reames	1938	1938	Oregon	Democrat	1870
Clyde M. Reed	1939	1949	Kansas	Republican	October 19, 1871
David A. Reed	1922	1935	Pennsylvania	Republican	December 21, 1880
James A. Reed	1911	1929	Missouri	Democrat	November 9, 1861
Philip Reed	1806	1813	Maryland	Democratic-Republican	1760
Thomas Buck Reed	1826	1827	Mississippi	Democrat	May 7, 1787
Thomas Buck Reed	1829	1829	Mississippi	Democrat	May 7, 1787
David Settle Reid	1854	1859	North Carolina	Democrat	April 19, 1813
Hiram Rhodes Revels	1870	1871	Mississippi	Republican	September 27, 1822
W. Chapman Revercomb	1943	1949	West Virginia	Republican	July 20, 1895
W. Chapman Revercomb	1956	1959	West Virginia	Republican	July 20, 1895
Robert Rice Reynolds	1932	1945	North Carolina	Democrat	June 18, 1884
Samuel W. Reynolds	1954	1954	Nebraska	Republican	August 11, 1890
Robert Rhett	1850	1852	South Carolina	Democrat	October 21, 1800
Abraham A. Ribicoff	1963	1981	Connecticut	Democrat	April 9, 1910
Henry Mower Rice	1858	1863	Minnesota	Democrat	November 29, 1816
Harry A. Richardson	1907	1913	Delaware	Republican	January 1, 1853
William Alexander Richardson	1863	1865	Illinois	Democrat	January 16, 1811
George R. Riddle	1864	1867	Delaware	Democrat	1817
Harrison H. Riddleberger	1883	1889	Virginia	Readjuster	October 4, 1844
Henry M. Ridgely	1827	1829	Delaware	Democrat	August 6, 1779
Donald Riegle	1977	1995	Michigan	Democrat	February 4, 1938
William N. Roach	1893	1899	North Dakota	Democrat	September 25, 1840
William H. Roane	1837	1841	Virginia	Democrat	September 17, 1787
Chuck Robb	1989	2001	Virginia	Democrat	June 26, 1939
Jonathan Roberts	1814	1821	Pennsylvania	Democratic-Republican	August 16, 1771
A. Willis Robertson	1946	1967	Virginia	Democrat	May 27, 1887
Edward V. Robertson	1943	1949	Wyoming	Republican	May 27, 1881
Thomas J. Robertson	1868	1877	South Carolina	Republican	August 3, 1823
Arthur Raymond Robinson	1925	1935	Indiana	Republican	March 12, 1881
John M. Robinson	1830	1841	Illinois	Democrat	April 10, 1794
Jonathan Robinson	1807	1815	Vermont	Democratic-Republican	August 11, 1756
Joseph Taylor Robinson	1913	1937	Arkansas	Democrat	August 26, 1872
John M. Robsion	1930	1930	Kentucky	Republican	January 2, 1873
Julius Rockwell	1854	1855	Massachusetts	Whig	April 26, 1805
Caesar A. Rodney	1822	1823	Delaware	Democratic-Republican	January 4, 1772
Daniel Rodney	1826	1827	Delaware	National Republican	September 10, 1764
Edward H. Rollins	1877	1883	New Hampshire	Republican	October 3, 1824
Elihu Root	1909	1915	New York	Republican	February 15, 1845
Joseph Rosier	1941	1942	West Virginia	Democrat	January 24, 1870
Edmund G. Ross	1866	1871	Kansas	Republican	December 7, 1826
James Ross 	1794	1803	Pennsylvania	Federalist	July 12, 1762
Jonathan Ross 	1899	1900	Vermont	Republican	April 30, 1826
William V. Roth, Jr.	1971	2001	Delaware	Republican	July 22, 1921
Warren Rudman	1981	1993	New Hampshire	Republican	May 18, 1930
John Ruggles	1835	1841	Maine	Democrat	October 8, 1789
Thomas Jefferson Rusk	1846	1857	Texas	Democrat	December 5, 1803
Donald S. Russell	1965	1966	South Carolina	Democrat	February 22, 1906
Richard Russell, Jr.	1933	1971	Georgia	Democrat	November 2, 1897
John Rutherfurd	1791	1798	New Jersey	Federalist	September 20, 1760
Dwight M. Sabin	1883	1889	Minnesota	Republican	April 25, 1843
Frederic M. Sackett	1925	1930	Kentucky	Republican	December 17, 1868
Pierre Salinger	1964	1964	California	Democrat	June 14, 1925
Leverett Saltonstall	1945	1967	Massachusetts	Republican	September 1, 1892
Newell Sanders	1912	1913	Tennessee	Republican	July 12, 1850
Wilbur F. Sanders	1890	1893	Montana	Republican	May 2, 1834
Terry Sanford	1986	1993	North Carolina	Democrat	August 20, 1917
Rick Santorum	1995	2007	Pennsylvania	Republican	May 10, 1958
Paul Sarbanes	1977	2007	Maryland	Democrat	February 3, 1933
Aaron Augustus Sargent	1873	1879	California	Republican	September 28, 1827
Jim Sasser	1977	1995	Tennessee	Democrat	September 30, 1936
Eli M. Saulsbury	1871	1889	Delaware	Democrat	December 29, 1817
Willard Saulsbury, Jr.	1913	1919	Delaware	Democrat	April 17, 1861
Willard Saulsbury, Sr.	1859	1871	Delaware	Democrat	June 2, 1820
Alvin Saunders	1877	1883	Nebraska	Republican	July 12, 1817
Frederick A. Sawyer	1868	1873	South Carolina	Republican	December 12, 1822
Philetus Sawyer	1881	1893	Wisconsin	Republican	September 22, 1816
William B. Saxbe	1969	1974	Ohio	Republican	June 24, 1916
Thomas D. Schall	1925	1935	Minnesota	Republican	June 4, 1878
Harrison Schmitt	1977	1983	New Mexico	Republican	July 3, 1935
Andrew F. Schoeppel	1949	1962	Kansas	Republican	November 23, 1894
James Schureman	1799	1801	New Jersey	Federalist	February 12, 1756
Karl C. Schuyler	1932	1933	Colorado	Republican	April 3, 1877
Philip Schuyler	1789	1791	New York	Federalist	November 20, 1733
Philip Schuyler	1797	1798	New York	Federalist	November 20, 1733
Henry H. Schwartz	1937	1943	Wyoming	Democrat	May 18, 1869
Richard Schweiker	1969	1981	Pennsylvania	Republican	June 1, 1926
Lewis B. Schwellenbach	1935	1940	Washington	Democrat	September 20, 1894
Hugh Scott	1959	1977	Pennsylvania	Republican	November 11, 1900
John Scott 	1869	1875	Pennsylvania	Republican	July 24, 1824
Nathan B. Scott	1899	1911	West Virginia	Republican	December 18, 1842
W. Kerr Scott	1954	1958	North Carolina	Democrat	April 17, 1896
William L. Scott	1973	1979	Virginia	Republican	July 1, 1915
James G. Scrugham	1942	1945	Nevada	Democrat	January 19, 1880
Fred Andrew Seaton	1951	1952	Nebraska	Republican	December 11, 1909
William King Sebastian	1848	1861	Arkansas	Democrat	1812
Theodore Sedgwick	1796	1799	Massachusetts	Federalist	May 9, 1746
James Semple	1843	1847	Illinois	Democrat	January 5, 1798
Ambrose Hundley Sevier	1836	1848	Arkansas	Democrat	November 4, 1801
William Joyce Sewell	1881	1887	New Jersey	Republican	December 6, 1835
William Joyce Sewell	1895	1901	New Jersey	Republican	December 6, 1835
John F. Seymour	1991	1992	California	Republican	December 3, 1937
John F. Shafroth	1913	1919	Colorado	Democrat	June 9, 1854
William Sharon	1875	1881	Nevada	Republican	January 9, 1821
James Sheafe	1801	1802	New Hampshire	Federalist	November 16, 1755
William Paine Sheffield 	1884	1885	Rhode Island	Republican	August 30, 1820
Ether Shepley	1833	1836	Maine	Democrat	November 2, 1789
Morris Sheppard	1913	1941	Texas	Democrat	May 28, 1875
John Sherman 	1861	1877	Ohio	Republican	May 10, 1823
John Sherman 	1881	1897	Ohio	Republican	May 10, 1823
Roger Sherman	1791	1793	Connecticut	Federalist	April 19, 1721
John K. Shields	1913	1925	Tennessee	Democrat	August 15, 1858
Benjamin F. Shively	1909	1916	Indiana	Democrat	March 20, 1857
George Laird Shoup	1890	1901	Idaho	Republican	June 24, 1836
Nathaniel Silsbee	1826	1835	Massachusetts	National Republican	March 4, 1817
Furnifold M. Simmons	1901	1931	North Carolina	Democrat	January 20, 1854
Joseph Simon	1898	1903	Oregon	Republican	February 7, 1851
Paul Simon 	1985	1997	Illinois	Democrat	November 29, 1928
Alan K. Simpson	1979	1997	Wyoming	Republican	September 2, 1931
Milward L. Simpson	1962	1967	Wyoming	Republican	November 12, 1897
James H. Slater	1879	1885	Oregon	Democrat	December 28, 1826
James M. Slattery	1939	1940	Illinois	Democrat	July 29, 1878
John Slidell	1853	1861	Louisiana	Democrat	1793
George Smathers	1951	1969	Florida	Democrat	November 14, 1913
William H. Smathers	1937	1943	New Jersey	Democrat	January 7, 1891
Benjamin A. Smith II	1960	1962	Massachusetts	Democrat	March 16, 1916
Daniel Smith 	1798	1798	Tennessee	Democratic-Republican	October 29, 1748
Daniel Smith 	1805	1809	Tennessee	Democratic-Republican	October 29, 1748
Delazon Smith	1859	1859	Oregon	Democrat	1816
Ellison D. Smith	1909	1944	South Carolina	Democrat	August 1, 1864
Frank L. Smith	1926	1928	Illinois	Republican	November 24, 1867
Howard Alexander Smith	1944	1959	New Jersey	Republican	January 30, 1880
Israel Smith	1803	1807	Vermont	Democratic-Republican	April 4, 1759
James Smith, Jr.	1893	1899	New Jersey	Democrat	June 12, 1851
John Smith 	1804	1813	New York	Democratic-Republican	February 12, 1752
John Smith 	1803	1808	Ohio	Democratic-Republican	1735
John Walter Smith	1908	1921	Maryland	Democrat	February 5, 1845
Marcus A. Smith	1912	1921	Arizona	Democrat	January 24, 1851
Margaret Chase Smith	1949	1973	Maine	Republican	December 14, 1897
M. Hoke Smith	1911	1921	Georgia	Democrat	September 2, 1855
Nathan Smith 	1833	1835	Connecticut	National Republican	January 8, 1770
Oliver H. Smith	1837	1843	Indiana	Whig	October 23, 1794
Perry Smith 	1837	1843	Connecticut	Democrat	May 12, 1783
Ralph Tyler Smith	1969	1970	Illinois	Republican	October 6, 1915
Robert C. Smith	1991	2003	New Hampshire	Republican	March 30, 1941
Truman Smith	1849	1854	Connecticut	Whig	November 27, 1791
William Alden Smith	1907	1919	Michigan	Republican	May 12, 1859
Willis Smith	1950	1953	North Carolina	Democrat	December 19, 1887
Reed Smoot 	1903	1933	Utah	Republican	1862
Pierre Soulé	1847	1847	Louisiana	Democrat	August 31, 1801
Pierre Soulé	1849	1853	Louisiana	Democrat	August 31, 1801
John Sparkman	1946	1979	Alabama	Democrat	December 20, 1899
John S. Spence	1836	1840	Maryland	Whig	February 29, 1788
George E. Spencer	1868	1879	Alabama	Republican	November 1, 1836
G. Lloyd Spencer	1941	1943	Arkansas	Democrat	1893
Selden P. Spencer	1918	1925	Missouri	Republican	September 16, 1862
William B. Spong, Jr.	1966	1973	Virginia	Democrat	September 29, 1920
John Coit Spooner	1885	1891	Wisconsin	Republican	January 6, 1843
John Coit Spooner	1897	1907	Wisconsin	Republican	January 6, 1843
Peleg Sprague	1829	1835	Maine	National Republican	April 27, 1793
William Sprague 	1842	1844	Rhode Island	Whig	November 3, 1799
Presley Spruance	1847	1853	Delaware	Whig	September 11, 1785
Watson C. Squire	1889	1897	Washington	Republican	May 18, 1838
Robert Stafford	1971	1989	Vermont	Republican	August 8, 1913
Robert N. Stanfield	1921	1927	Oregon	Republican	July 9, 1877
Leland Stanford	1885	1893	California	Republican	March 9, 1824
Augustus O. Stanley	1919	1925	Kentucky	Democrat	May 21, 1867
Joseph Stanton, Jr.	1790	1793	Rhode Island	Democratic-Republican	July 19, 1739
Ozora P. Stearns	1871	1871	Minnesota	Republican	January 15, 1831
Daniel F. Steck	1926	1931	Iowa	Democrat	December 16, 1881
Frederick Steiwer	1927	1938	Oregon	Republican	October 13, 1883
John C. Stennis	1947	1989	Mississippi	Democrat	August 3, 1901
Hubert D. Stephens	1923	1935	Mississippi	Democrat	July 2, 1875
Isaac Stephenson	1907	1915	Wisconsin	Republican	June 18, 1829
Adlai Stevenson III	1970	1981	Illinois	Democrat	October 10, 1930
John W. Stevenson	1871	1877	Kentucky	Democrat	May 2, 1812
David Stewart 	1849	1850	Maryland	Whig	September 13, 1800
Donald W. Stewart	1978	1981	Alabama	Democrat	February 8, 1940
John Wolcott Stewart	1908	1908	Vermont	Republican	November 24, 1825
Tom Stewart	1939	1949	Tennessee	Democrat	January 11, 1892
Francis B. Stockbridge	1887	1894	Michigan	Republican	April 9, 1826
John P. Stockton	1865	1866	New Jersey	Democrat	August 2, 1826
John P. Stockton	1869	1875	New Jersey	Democrat	August 2, 1826
Robert F. Stockton	1851	1853	New Jersey	Democrat	August 20, 1795
Montfort Stokes	1816	1823	North Carolina	Democratic-Republican	March 12, 1762
David Stone	1801	1807	North Carolina	Democratic-Republican	February 17, 1770
David Stone	1813	1814	North Carolina	Democratic-Republican	February 17, 1770
William J. Stone	1903	1918	Missouri	Democrat	May 7, 1848
Clement Storer	1817	1819	New Hampshire	Democratic-Republican	September 20, 1760
Thomas M. Storke	1938	1939	California	Democrat	November 23, 1876
Robert Strange	1836	1840	North Carolina	Democrat	September 20, 1796
Caleb Strong	1789	1796	Massachusetts	Federalist	January 9, 1745
Charles E. Stuart	1853	1859	Michigan	Democrat	November 25, 1810
Daniel Sturgeon	1840	1851	Pennsylvania	Democrat	October 27, 1789
Patrick Joseph Sullivan	1929	1930	Wyoming	Republican	March 17, 1865
William V. Sullivan	1898	1901	Mississippi	Democrat	December 18, 1857
Thomas Sumter	1801	1810	South Carolina	Democratic-Republican	August 14, 1734
George Sutherland	1905	1917	Utah	Republican	March 25, 1862
Howard Sutherland	1917	1923	West Virginia	Republican	September 8, 1865
Claude A. Swanson	1910	1933	Virginia	Democrat	March 31, 1862
George R. Swift	1946	1946	Alabama	Democrat	December 19, 1887
Stuart Symington	1953	1976	Missouri	Democrat	June 26, 1901
Steven Symms	1981	1993	Idaho	Republican	April 23, 1938
Horace Austin Warner Tabor	1883	1883	Colorado	Republican	November 26, 1830
Kingsley A. Taft	1946	1947	Ohio	Republican	July 19, 1903
Robert Taft	1939	1953	Ohio	Republican	September 8, 1889
Robert Taft, Jr.	1971	1976	Ohio	Republican	February 26, 1917
Thomas Taggart	1916	1916	Indiana	Democrat	November 17, 1856
Jim Talent	2002	2007	Missouri	Republican	October 18, 1956
James Taliaferro	1899	1911	Florida	Democrat	September 30, 1847
Herman Talmadge	1957	1981	Georgia	Democrat	August 9, 1913
Benjamin Tappan	1839	1845	Ohio	Democrat	May 25, 1773
Glen H. Taylor	1945	1951	Idaho	Democrat	April 12, 1904
John Taylor of Caroline	1792	1794	Virginia	Democratic-Republican	December 19, 1753
John Taylor of Caroline	1803	1803	Virginia	Democratic-Republican	December 19, 1753
John Taylor of Caroline	1822	1824	Virginia	Democratic-Republican	December 19, 1753
John Taylor 	1810	1816	South Carolina	Democratic-Republican	May 4, 1770
Robert Love Taylor	1907	1912	Tennessee	Democrat	July 31, 1850
Henry Tazewell	1794	1799	Virginia	Democratic-Republican	November 27, 1753
Littleton Waller Tazewell	1824	1832	Virginia	Democrat	December 17, 1774
John C. Ten Eyck	1859	1865	New Jersey	Republican	March 12, 1814
John Milton Thayer	1867	1871	Nebraska	Republican	January 24, 1820
Charles Spalding Thomas	1913	1921	Colorado	Democrat	December 6, 1849
Elbert D. Thomas	1933	1951	Utah	Democrat	1883
John W. Thomas	1928	1933	Idaho	Republican	January 4, 1874
John W. Thomas	1940	1945	Idaho	Republican	January 4, 1874
J. W. Elmer Thomas	1927	1951	Oklahoma	Democrat	September 8, 1876
Philip Thomas	1867	1868	Maryland	Democrat	September 12, 1810
Fountain L. Thompson	1909	1910	North Dakota	Democrat	November 18, 1854
Thomas W. Thompson	1814	1817	New Hampshire	Federalist	March 15, 1766
William Henry Thompson	1933	1934	Nebraska	Democrat	December 14, 1853
William Howard Thompson	1913	1919	Kansas	Democrat	October 14, 1871
John Renshaw Thomson	1853	1862	New Jersey	Democrat	September 25, 1800
John R. Thornton	1910	1915	Louisiana	Democrat	August 25, 1846
Buckner Thruston	1805	1809	Kentucky	Democratic-Republican	February 9, 1763
Allen G. Thurman	1869	1881	Ohio	Democrat	November 13, 1813
John Thurston	1895	1901	Nebraska	Republican	August 21, 1847
Isaac Tichenor	1796	1797	Vermont	Federalist	February 8, 1754
Isaac Tichenor	1815	1821	Vermont	Federalist	February 8, 1754
Benjamin Tillman	1895	1918	South Carolina	Democrat	August 11, 1847
John Tipton	1832	1839	Indiana	Democrat	August 14, 1786
Charles W. Tobey	1939	1953	New Hampshire	Republican	July 22, 1880
Gideon Tomlinson	1831	1837	Connecticut	National Republican	December 31, 1780
Robert Torricelli	1997	2003	New Jersey	Democrat	August 27, 1951
Isaac Toucey	1852	1857	Connecticut	Democrat	November 15, 1792
John Tower	1961	1985	Texas	Republican	September 29, 1925
Charles A. Towne	1900	1901	Minnesota	Democrat	November 21, 1858
Charles E. Townsend	1911	1923	Michigan	Republican	August 15, 1856
John G. Townsend, Jr.	1929	1941	Delaware	Republican	May 31, 1871
Park Trammell	1917	1936	Florida	Democrat	April 9, 1876
William A. Trimble	1819	1821	Ohio	Democratic-Republican	April 4, 1786
James F. Trotter	1838	1838	Mississippi	Democrat	November 5, 1802
Harry S. Truman	1935	1945	Missouri	Democrat	February 17, 1924
Jonathan Trumbull, Jr.	1795	1796	Connecticut	Federalist	March 26, 1740
Paul Tsongas	1979	1985	Massachusetts	Democrat	February 14, 1941
James M. Tunnell	1941	1947	Delaware	Democrat	August 2, 1879
John V. Tunney	1971	1977	California	Democrat	June 26, 1934
Thomas B. Turley	1897	1901	Tennessee	Democrat	April 15, 1845
James Turner	1805	1816	North Carolina	Democratic-Republican	December 20, 1766
Hopkins L. Turney	1845	1851	Tennessee	Democrat	October 3, 1797
David Turpie	1863	1863	Indiana	Democrat	July 8, 1828
David Turpie	1887	1899	Indiana	Democrat	July 8, 1828
Millard Tydings	1927	1951	Maryland	Democrat	April 6, 1890
Lawrence D. Tyson	1925	1929	Tennessee	Democrat	July 4, 1861
William B. Umstead	1946	1948	North Carolina	Democrat	May 13, 1895
Joseph R. Underwood	1847	1853	Kentucky	Whig	October 24, 1791
Oscar Underwood	1915	1927	Alabama	Democrat	May 6, 1862
William Upham	1843	1853	Vermont	Whig	August 5, 1792
Robert W. Upton	1953	1954	New Hampshire	Republican	February 3, 1884
Frederick Van Nuys	1933	1944	Indiana	Democrat	April 16, 1874
Charles Van Wyck	1881	1887	Nebraska	Republican	May 10, 1824
Zebulon Baird Vance	1879	1894	North Carolina	Democrat	May 13, 1830
Arthur H. Vandenberg	1928	1951	Michigan	Republican	March 22, 1884
James Vardaman	1913	1919	Mississippi	Democrat	July 26, 1861
William S. Vare	1927	1929	Pennsylvania	Republican	December 24, 1867
Joseph Bradley Varnum	1811	1817	Massachusetts	Democratic-Republican	January 29, 1751
Abraham B. Venable	1803	1804	Virginia	Democratic-Republican	November 20, 1758
George Graham Vest	1879	1903	Missouri	Democrat	December 6, 1830
George Vickers	1868	1873	Maryland	Democrat	November 19, 1801
William Freeman Vilas	1891	1897	Wisconsin	Democrat	July 9, 1840
John M. Vining	1793	1798	Delaware	Federalist	December 23, 1758
Daniel W. Voorhees	1877	1897	Indiana	Democrat	September 26, 1827
Bainbridge Wadleigh	1873	1879	New Hampshire	Republican	January 4, 1831
James Wolcott Wadsworth Jr.	1915	1927	New York	Republican	August 12, 1877
Robert F. Wagner	1927	1949	New York	Democrat	June 8, 1877
Frederic C. Walcott	1929	1935	Connecticut	Republican	February 19, 1869
John Wales	1849	1851	Delaware	Whig	July 31, 1783
Freeman Walker	1819	1821	Georgia	Democratic-Republican	October 25, 1780
Isaac P. Walker	1848	1855	Wisconsin	Democrat	November 2, 1815
James D. Walker	1879	1885	Arkansas	Democrat	1830
John Walker 	1790	1790	Virginia	Federalist	February 13, 1744
John Williams Walker	1819	1822	Alabama	Democratic-Republican	August 12, 1783
Robert J. Walker	1835	1845	Mississippi	Democrat	July 23, 1801
Garret D. Wall	1835	1841	New Jersey	Democrat	March 10, 1783
James Walter Wall	1863	1863	New Jersey	Democrat	May 26, 1820
William A. Wallace	1875	1881	Pennsylvania	Democrat	November 28, 1827
Monrad Wallgren	1940	1945	Washington	Democrat	April 17, 1891
Malcolm Wallop	1977	1995	Wyoming	Republican	February 27, 1933
Arthur Walsh	1943	1944	New Jersey	Democrat	February 26, 1896
David I. Walsh	1919	1925	Massachusetts	Democrat	November 11, 1872
David I. Walsh	1926	1947	Massachusetts	Democrat	November 11, 1872
Patrick Walsh	1894	1895	Georgia	Democrat	January 7, 1840
Thomas J. Walsh	1913	1933	Montana	Democrat	June 12, 1859
Herbert S. Walters	1963	1964	Tennessee	Democrat	November 17, 1881
Edward C. Walthall	1885	1894	Mississippi	Democrat	April 4, 1831
Edward C. Walthall	1895	1898	Mississippi	Democrat	April 4, 1831
George Walton	1795	1796	Georgia	Federalist	1749
Matthias Ward	1858	1859	Texas	Democrat	October 13, 1805
Nicholas Ware	1821	1824	Georgia	Democratic-Republican	1769
Willard Warner	1868	1871	Alabama	Republican	September 4, 1826
William Warner 	1905	1911	Missouri	Republican	June 11, 1840
Francis E. Warren	1890	1893	Wyoming	Republican	June 20, 1844
Francis E. Warren	1895	1929	Wyoming	Republican	June 20, 1844
William B. Washburn	1874	1875	Massachusetts	Republican	January 31, 1820
William D. Washburn	1889	1895	Minnesota	Republican	January 14, 1831
Clarence Wayland Watson	1911	1913	West Virginia	Democrat	1864
James Watson 	1798	1800	New York	Federalist	April 6, 1750
James Eli Watson	1916	1933	Indiana	Republican	November 2, 1864
Thomas E. Watson	1921	1922	Georgia	Democrat	September 5, 1856
William R. Webb	1913	1913	Tennessee	Democrat	November 11, 1842
John W. Weeks	1913	1919	Massachusetts	Republican	April 11, 1860
Sinclair Weeks	1944	1944	Massachusetts	Republican	June 15, 1893
Lowell P. Weicker, Jr.	1971	1989	Connecticut	Republican	May 16, 1931
Adonijah Welch	1868	1869	Florida	Republican	April 12, 1821
Herman Welker	1951	1957	Idaho	Republican	December 11, 1906
John B. Weller	1852	1857	California	Democrat	February 22, 1812
Ovington E. Weller	1921	1927	Maryland	Republican	January 23, 1862
George L. Wellington	1897	1903	Maryland	Democrat	January 28, 1852
John S. Wells	1855	1855	New Hampshire	Democrat	October 18, 1803
William H. Wells	1799	1804	Delaware	Federalist	January 7, 1769
William H. Wells	1813	1817	Delaware	Federalist	January 7, 1769
Paul Wellstone	1991	2002	Minnesota	Democrat	July 21, 1944
William S. West	1914	1914	Georgia	Democrat	August 23, 1849
James Westcott	1845	1849	Florida	Democrat	May 10, 1802
George P. Wetmore	1895	1907	Rhode Island	Republican	August 2, 1846
George P. Wetmore	1908	1913	Rhode Island	Republican	August 2, 1846
Jesse Wharton	1814	1815	Tennessee	Democratic-Republican	July 29, 1782
Burton K. Wheeler	1923	1947	Montana	Democrat	February 27, 1882
Kenneth S. Wherry	1943	1951	Nebraska	Republican	1892
James Whitcomb	1849	1852	Indiana	Democrat	December 1, 1795
Albert White 	1839	1845	Indiana	Whig	October 24, 1803
Edward Douglass White	1891	1894	Louisiana	Democrat	November 3, 1845
Francis S. White	1914	1915	Alabama	Democrat	March 13, 1847
Stephen M. White	1893	1899	California	Democrat	January 19, 1853
Wallace H. White, Jr.	1931	1949	Maine	Republican	August 6, 1877
Jenkin Whiteside	1809	1811	Tennessee	Democratic-Republican	1772
Washington C. Whitthorne	1886	1887	Tennessee	Democrat	April 19, 1825
William Pinkney Whyte	1868	1869	Maryland	Democrat	August 8, 1824
William Pinkney Whyte	1875	1881	Maryland	Democrat	August 8, 1824
William Pinkney Whyte	1906	1908	Maryland	Democrat	August 8, 1824
Louis T. Wigfall	1859	1861	Texas	Democrat	April 21, 1816
Leonard Wilcox	1842	1843	New Hampshire	Democrat	January 29, 1799
Alexander Wiley	1939	1963	Wisconsin	Republican	May 26, 1884
Xenophon P. Wilfley	1918	1918	Missouri	Democrat	1871
William Wilkins 	1831	1834	Pennsylvania	Democrat	December 20, 1779
Morton S. Wilkinson	1859	1865	Minnesota	Republican	January 22, 1819
Calvin Willey	1825	1831	Connecticut	National Republican	September 15, 1776
Abram P. Williams	1886	1887	California	Republican	February 3, 1832
George Henry Williams	1865	1871	Oregon	Republican	March 23, 1823
George Howard Williams	1925	1926	Missouri	Republican	December 1, 1871
Harrison A. Williams	1959	1982	New Jersey	Democrat	December 10, 1919
Jared W. Williams	1953	1954	New Hampshire	Democrat	December 22, 1796
John Williams 	1815	1823	Tennessee	Democratic-Republican	January 29, 1778
John J. Williams 	1947	1970	Delaware	Republican	May 17, 1904
John Sharp Williams	1911	1923	Mississippi	Democrat	July 30, 1854
John Stuart Williams	1879	1885	Kentucky	Democrat	July 10, 1818
Reuel Williams	1837	1843	Maine	Democrat	June 2, 1783
Thomas Hickman Williams	1838	1839	Mississippi	Democrat	January 20, 1801
Ben M. Williamson	1930	1931	Kentucky	Democrat	October 16, 1864
Frank B. Willis	1921	1928	Ohio	Republican	December 28, 1871
Raymond E. Willis	1941	1947	Indiana	Republican	August 11, 1875
David Wilmot	1861	1863	Pennsylvania	Republican	January 20, 1814
Ephraim King Wilson II	1885	1891	Maryland	Democrat	1821
George A. Wilson	1943	1949	Iowa	Republican	April 1, 1884
James Falconer Wilson	1883	1895	Iowa	Republican	October 19, 1828
James J. Wilson	1815	1821	New Jersey	Democratic-Republican	1775
John L. Wilson	1895	1899	Washington	Republican	August 7, 1850
Pete Wilson	1983	1991	California	Republican	August 23, 1933
William Windom	1870	1871	Minnesota	Republican	May 10, 1827
William Windom	1871	1881	Minnesota	Republican	May 10, 1827
William Windom	1881	1883	Minnesota	Republican	May 10, 1827
Paine Wingate	1789	1793	New Hampshire	Democratic-Republican	May 14, 1739
Robert Charles Winthrop	1850	1851	Massachusetts	Whig	May 12, 1809
Tim Wirth	1987	1993	Colorado	Democrat	September 22, 1939
Garrett L. Withers	1949	1950	Kentucky	Democrat	June 21, 1884
Robert E. Withers	1875	1881	Virginia	Democrat	September 18, 1821
Harris Wofford	1991	1995	Pennsylvania	Democrat	April 9, 1926
